tanggal,Close,High,Low,Open,Volume,nilai_sentimen
2022-07-11,338.0,354.0,334.0,354.0,840928300,0.08695652173913043
2022-07-12,330.0,338.0,330.0,338.0,802215500,0.12781954887218044
2022-07-13,324.0,330.0,320.0,330.0,870421000,-0.022727272727272728
2022-07-14,332.0,336.0,320.0,324.0,786358600,-0.09003215434083602
2022-07-15,320.0,336.0,320.0,332.0,998698500,-0.024390243902439025
2022-07-18,298.0,328.0,298.0,320.0,1199187000,0.03759398496240601
2022-07-19,302.0,316.0,286.0,304.0,1378449800,-0.10526315789473684
2022-07-20,308.0,314.0,304.0,306.0,973012900,-0.022556390977443608
2022-07-21,300.0,310.0,300.0,308.0,471674900,-0.0390625
2022-07-22,308.0,310.0,300.0,300.0,901187400,0.06451612903225806
2022-07-25,300.0,312.0,300.0,308.0,623353800,0.21311475409836064
2022-07-26,292.0,304.0,292.0,300.0,793320900,0.176
2022-07-27,294.0,300.0,288.0,294.0,912067900,0.07751937984496124
2022-07-28,306.0,310.0,296.0,300.0,1342198000,0.0661764705882353
2022-07-29,296.0,310.0,296.0,308.0,692858200,0.3412698412698413
2022-08-01,286.0,302.0,284.0,298.0,763215700,0.15625
2022-08-02,286.0,292.0,280.0,288.0,499654100,0.21348314606741572
2022-08-03,296.0,298.0,284.0,286.0,505564700,0.05454545454545454
2022-08-04,296.0,304.0,296.0,300.0,685966500,0.034482758620689655
2022-08-05,296.0,304.0,292.0,298.0,404408400,0.12345679012345678
2022-08-08,282.0,300.0,282.0,296.0,695393800,0.31496062992125984
2022-08-09,280.0,286.0,274.0,282.0,549107900,0.06521739130434782
2022-08-10,280.0,286.0,276.0,282.0,378601800,-0.15625
2022-08-11,296.0,300.0,288.0,290.0,759510500,0.5151515151515151
2022-08-12,292.0,298.0,290.0,298.0,281931400,0.36792452830188677
2022-08-15,294.0,298.0,288.0,292.0,324300800,0.0
2022-08-16,324.0,326.0,292.0,292.0,1630048400,-0.14285714285714285
2022-08-18,334.0,340.0,316.0,326.0,1467786100,0.0
2022-08-19,334.0,344.0,332.0,334.0,819289600,0.2604166666666667
2022-08-22,320.0,332.0,316.0,332.0,731674300,0.1509433962264151
2022-08-23,326.0,336.0,322.0,322.0,533231400,0.09090909090909091
2022-08-24,328.0,334.0,324.0,330.0,317306600,0.05982905982905983
2022-08-25,326.0,332.0,320.0,328.0,359738000,0.14563106796116504
2022-08-26,318.0,330.0,318.0,326.0,307009800,0.16
2022-08-29,320.0,320.0,300.0,302.0,452164000,0.3472222222222222
2022-08-30,324.0,334.0,314.0,320.0,569989200,0.17391304347826086
2022-08-31,302.0,316.0,302.0,316.0,1150395400,0.16483516483516483
2022-09-01,290.0,300.0,288.0,300.0,604813200,0.16304347826086957
2022-09-02,284.0,298.0,284.0,292.0,569390900,0.2839506172839506
2022-09-05,282.0,292.0,280.0,284.0,551653400,0.0730593607305936
2022-09-06,282.0,290.0,282.0,286.0,418847200,0.033112582781456956
2022-09-07,282.0,294.0,280.0,282.0,1078750900,0.0
2022-09-08,286.0,292.0,284.0,286.0,1297537200,0.144
2022-09-09,282.0,290.0,278.0,288.0,722741900,0.15079365079365079
2022-09-12,278.0,286.0,276.0,284.0,722425300,-0.010526315789473684
2022-09-13,276.0,284.0,276.0,280.0,646000200,-0.047058823529411764
2022-09-14,272.0,278.0,268.0,272.0,942221600,0.0
2022-09-15,266.0,276.0,266.0,274.0,1309751800,-0.08
2022-09-16,248.0,266.0,248.0,266.0,1907902100,0.22429906542056074
2022-09-19,242.0,248.0,234.0,248.0,1180390700,-0.12844036697247707
2022-09-20,266.0,268.0,244.0,244.0,1631009500,0.25892857142857145
2022-09-21,264.0,272.0,256.0,268.0,478347600,0.04918032786885246
2022-09-22,264.0,264.0,256.0,260.0,316075300,0.19047619047619047
2022-09-23,264.0,266.0,260.0,264.0,323786500,0.23931623931623933
2022-09-26,256.0,260.0,248.0,258.0,769370300,-0.07142857142857142
2022-09-27,252.0,258.0,250.0,256.0,409587600,0.2727272727272727
2022-09-28,258.0,266.0,244.0,252.0,658985500,-0.6097560975609756
2022-09-29,250.0,264.0,248.0,262.0,296437700,0.2912621359223301
2022-09-30,246.0,254.0,240.0,250.0,803170900,0.16129032258064516
2022-10-03,238.0,246.0,236.0,244.0,616023400,0.3157894736842105
2022-10-04,238.0,244.0,236.0,240.0,549085500,0.28421052631578947
2022-10-05,242.0,244.0,236.0,240.0,585580100,0.1702127659574468
2022-10-06,246.0,254.0,244.0,246.0,927469300,0.3263157894736842
2022-10-07,244.0,254.0,240.0,246.0,362853000,0.6476190476190476
2022-10-10,242.0,244.0,238.0,240.0,207344500,0.4838709677419355
2022-10-11,228.0,244.0,228.0,244.0,663946000,0.24210526315789474
2022-10-12,218.0,230.0,216.0,226.0,723078400,0.058823529411764705
2022-10-13,212.0,226.0,212.0,218.0,681890600,0.2727272727272727
2022-10-14,202.0,220.0,202.0,218.0,820686500,0.30612244897959184
2022-10-17,208.0,220.0,200.0,202.0,1004378600,-0.057692307692307696
2022-10-18,206.0,216.0,204.0,212.0,633648100,0.09174311926605505
2022-10-19,204.0,210.0,202.0,208.0,469606700,0.45217391304347826
2022-10-20,206.0,216.0,202.0,204.0,1457661900,0.27184466019417475
2022-10-21,200.0,212.0,200.0,208.0,757002500,0.5217391304347826
2022-10-24,190.0,204.0,190.0,202.0,1350719400,0.07027027027027027
2022-10-25,193.0,196.0,183.0,190.0,1586468900,0.3140495867768595
2022-10-26,197.0,204.0,194.0,194.0,1716782100,0.19827586206896552
2022-10-27,198.0,202.0,193.0,199.0,871228300,0.05042016806722689
2022-10-28,189.0,200.0,189.0,199.0,722541000,0.20161290322580644
2022-10-31,186.0,193.0,186.0,192.0,710166900,0.1282051282051282
2022-11-01,184.0,190.0,183.0,187.0,509600800,-0.07936507936507936
2022-11-02,195.0,195.0,184.0,185.0,862237100,0.0
2022-11-03,200.0,206.0,190.0,195.0,1695523200,0.140625
2022-11-04,200.0,208.0,198.0,204.0,734140700,0.04
2022-11-07,197.0,204.0,191.0,202.0,563929600,0.03875968992248062
2022-11-08,194.0,199.0,194.0,197.0,283015000,0.04054054054054054
2022-11-09,199.0,202.0,194.0,195.0,606657100,-0.04216867469879518
2022-11-10,188.0,202.0,186.0,198.0,1244264600,-0.3165829145728643
2022-11-11,210.0,214.0,192.0,198.0,2048184500,-0.13392857142857142
2022-11-14,204.0,214.0,202.0,210.0,718525700,-0.05357142857142857
2022-11-15,204.0,208.0,200.0,206.0,541628500,0.168141592920354
2022-11-16,218.0,218.0,202.0,212.0,1271055100,0.10540540540540541
2022-11-17,214.0,218.0,210.0,218.0,516263700,-0.1111111111111111
2022-11-18,222.0,226.0,212.0,216.0,1401184800,-0.32954545454545453
2022-11-21,210.0,220.0,210.0,220.0,970473000,0.03825136612021858
2022-11-22,196.0,210.0,196.0,210.0,1594524700,-0.18045112781954886
2022-11-23,191.0,198.0,190.0,192.0,876202200,0.046511627906976744
2022-11-24,188.0,195.0,188.0,193.0,676498700,0.024
2022-11-25,185.0,191.0,183.0,189.0,928443000,-0.24468085106382978
2022-11-28,173.0,189.0,173.0,185.0,1756591500,-0.10897435897435898
2022-11-29,162.0,173.0,161.0,173.0,1747506600,-0.02564102564102564
2022-11-30,151.0,170.0,151.0,159.0,3201332700,-0.09505703422053231
2022-12-01,141.0,141.0,141.0,141.0,465761900,-0.14540059347181009
2022-12-02,132.0,132.0,132.0,132.0,194519700,-0.1341772151898734
2022-12-05,123.0,123.0,123.0,123.0,172815100,-0.125
2022-12-06,115.0,115.0,115.0,115.0,188696800,-0.15942028985507245
2022-12-07,107.0,107.0,107.0,107.0,248475200,-0.07865168539325842
2022-12-08,100.0,100.0,100.0,100.0,482718800,-0.245
2022-12-09,93.0,93.0,93.0,93.0,280769900,-0.2604166666666667
2022-12-12,87.0,87.0,87.0,87.0,283769700,-0.09268292682926829
2022-12-13,100.0,108.0,81.0,81.0,26555346900,-0.03184713375796178
2022-12-14,94.0,104.0,93.0,102.0,8603484800,-0.012145748987854251
2022-12-15,97.0,97.0,90.0,94.0,3462893800,-0.145985401459854
2022-12-16,96.0,97.0,92.0,95.0,2824421100,0.0045662100456621
2022-12-19,92.0,95.0,91.0,95.0,2101922500,-0.16494845360824742
2022-12-20,87.0,94.0,87.0,92.0,3307702700,-0.13227513227513227
2022-12-21,89.0,89.0,84.0,89.0,2681076200,-0.2634730538922156
2022-12-22,89.0,90.0,87.0,90.0,1597245400,-0.1893491124260355
2022-12-23,86.0,89.0,86.0,89.0,1468730500,0.10240963855421686
2022-12-26,82.0,87.0,81.0,86.0,1796841400,-0.12307692307692308
2022-12-27,91.0,91.0,82.0,82.0,2664999700,-0.1337579617834395
2022-12-28,91.0,92.0,89.0,91.0,1870751400,-0.006097560975609756
2022-12-29,97.0,99.0,90.0,91.0,4103905500,-0.06481481481481481
2022-12-30,91.0,97.0,91.0,97.0,2801920800,-0.1437908496732026
2023-01-02,93.0,94.0,91.0,91.0,897258100,-0.06962025316455696
2023-01-03,95.0,97.0,93.0,93.0,2761729900,0.011695906432748537
2023-01-04,96.0,97.0,93.0,95.0,1816437300,0.035211267605633804
2023-01-05,92.0,96.0,91.0,96.0,1795026400,-0.06451612903225806
2023-01-06,95.0,95.0,91.0,92.0,802624500,-0.06172839506172839
2023-01-09,93.0,96.0,91.0,95.0,1911356800,-0.0196078431372549
2023-01-10,95.0,96.0,92.0,93.0,1876902000,0.059322033898305086
2023-01-11,94.0,96.0,93.0,95.0,632614500,-0.05982905982905983
2023-01-12,97.0,98.0,93.0,95.0,2508642100,0.226890756302521
2023-01-13,105.0,107.0,96.0,97.0,6370530700,-0.13934426229508196
